,0
0,1.0407341718673706
1,0.034247272880747914
2,0.11688686658938725
3,0.16717396109985808
4,0.0019381021265871823
5,0.11291957708696525
6,0.031452181128164135
7,0.015628158347681165
8,0.029576497074837487
9,0.0074155547966559725
10,0.004022712237201631
11,0.0030603708194879196
12,0.029197980378133554
13,0.0014372851777200897
14,0.08187907862399395
15,0.0017028368602041155
16,0.002381789847277105
17,0.003653445375675801
18,0.004139219177886844
19,0.00613065425811025
20,0.06373240194322231
21,0.0041381259555540355
22,0.016667519989520468
23,0.0006634997116634622
24,1.5843550935387611
25,0.21045425906777382
26,0.009776104125194252
27,0.16007224222024283
28,0.03353913213747243
29,0.03478580523127069
30,0.053821597869197525
31,0.04702882078709081
32,0.0028192252502776682
33,0.005104204557331589
34,0.05921061953995377
35,0.0016801953000443366
36,0.007725292186175163
37,0.0233123848302057
38,0.002303354260220658
39,0.002345624864877512
40,0.0013748591591138393
41,0.002339862421649741
42,0.002371688208465154
43,0.0023085631376792057
44,0.013626076318056827
45,0.003014218860092418
46,0.002440214120724704
47,0.0006014806761716803
48,0.020199934459621243
49,0.005365709365529862
50,0.0036137118107338515
51,0.001323773884602512
52,0.004601941587073573
53,0.022962218744699687
54,0.0006684888627811839
55,0.00039498252287254826
56,0.0004990430158310725
57,0.05992287801200291
58,0.005753589359907589
59,0.0037715832319615097
60,0.0005695204945368459
61,0.0004270495228411164
62,0.033820313787146006
63,0.00038679038334521465
64,0.0009885915029978303
65,0.008265990046008179
66,0.00021682171427528374
67,0.03626142206909814
68,0.0004288561658540857
69,0.00043927491757737397
70,0.0010886489017138956
71,0.00018823347075643446
72,0.0012654226890542002
73,0.02131856735407685
74,9.295341139174222e-05
75,0.0008947436970932662
76,0.002177237074041235
77,0.023479338618926704
78,0.021651964605553076
79,0.00026937967171155225
80,0.0010440321942345083
81,0.00043817758220635977
82,0.00028317634541963344
83,0.004578072686247954
84,0.0028212856324595728
85,0.0019308829150759266
86,0.0030186718213371933
87,0.004834394640056416
88,0.0004260764229305399
89,0.003468178474577144
90,0.0009569603826093953
91,0.0012500292268290043
92,0.023322667772542143
93,0.09216224279710634
94,0.0011252880218914167
95,0.00016317181901589115
96,0.00011937502540604328
97,0.002630799122925964
98,0.007791457886620871
99,0.00010224997284543254
100,0.004089449906018672
101,0.00011701667638893316
102,0.0003248434222768992
103,0.009816261659276885
104,7.528606026122968e-05
105,6.557110827998258e-05
106,0.0010531649396246696
107,0.0013977977644875257
108,0.030124367448782625
109,7.850742622395046e-05
110,0.004237229499343205
111,3.4039665479213e-05
112,0.014057393515107227
113,0.000770485170808873
114,1.9858933076951264e-05
115,0.001746951293019568
116,0.0020776515260270876
117,0.0002028671477395013
118,0.0017313416205979593
119,0.0001214071738407559
120,0.08512004780838349
121,0.00122411833096218
122,0.0006656822006334551
123,5.868211458922209e-05
124,0.0009755375231179642
125,0.0010999749404921506
126,0.0008769987483295457
127,0.00018155327749506492
128,0.0011614828496628131
129,0.014270860146401295
130,0.0039021986934434003
131,0.0003155131935272948
132,0.00011520838476523447
133,0.0002456431758825299
134,0.0007874083197142075
135,0.0005839168955693216
136,0.0003769846034629154
137,0.0004141857267920083
138,0.06121718247353177
139,0.0001975723945027615
140,0.004754869873181633
141,0.003910238167312248
142,0.0005731940230665108
143,0.009519111570625682
144,0.0016782899717024218
145,0.0006780911592917013
146,0.0003984490922448458
147,0.0041399256533622975
148,0.02083355122977082
149,0.00026623974016123003
150,0.001030489278340004
151,0.00014369686452179545
152,3.9051385404794324e-05
153,0.00011567665493809424
154,0.0006120784508614937
155,0.0011265746937472916
156,9.540839285667364e-05
157,0.00028712658437749877
158,0.000170542472157346
159,8.261011134891305e-05
